Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
02/01/2024 15:00,02/01/2024 15:30,-,7.59
02/01/2024 15:30,02/01/2024 16:00,-,7.83
02/01/2024 16:00,02/01/2024 16:30,-,14.10
02/01/2024 16:30,02/01/2024 17:00,-,15.61
02/01/2024 17:00,02/01/2024 17:30,-,14.29
02/01/2024 17:30,02/01/2024 18:00,-,13.82
02/01/2024 18:00,02/01/2024 18:30,-,14.10
02/01/2024 18:30,02/01/2024 19:00,-,13.38
02/01/2024 19:00,02/01/2024 19:30,-,7.90
02/01/2024 19:30,02/01/2024 20:00,-,6.89
02/01/2024 20:00,02/01/2024 20:30,-,8.29
02/01/2024 20:30,02/01/2024 21:00,-,6.79
02/01/2024 21:00,02/01/2024 21:30,-,7.90
02/01/2024 21:30,02/01/2024 22:00,-,5.95
02/01/2024 22:00,02/01/2024 22:30,-,6.70
02/01/2024 22:30,02/01/2024 23:00,-,5.20
02/01/2024 23:00,02/01/2024 23:30,-,8.11
02/01/2024 23:30,03/01/2024 00:00,-,6.80
03/01/2024 00:00,03/01/2024 00:30,-,7.17
03/01/2024 00:30,03/01/2024 01:00,-,8.86
03/01/2024 01:00,03/01/2024 01:30,-,8.52
03/01/2024 01:30,03/01/2024 02:00,-,7.45
03/01/2024 02:00,03/01/2024 02:30,-,7.71
03/01/2024 02:30,03/01/2024 03:00,-,7.33
03/01/2024 03:00,03/01/2024 03:30,-,7.74
03/01/2024 03:30,03/01/2024 04:00,-,7.53
03/01/2024 04:00,03/01/2024 04:30,-,7.03
03/01/2024 04:30,03/01/2024 05:00,-,6.98
03/01/2024 05:00,03/01/2024 05:30,-,7.68
03/01/2024 05:30,03/01/2024 06:00,-,7.83
03/01/2024 06:00,03/01/2024 06:30,-,7.92
03/01/2024 06:30,03/01/2024 07:00,-,7.60
03/01/2024 07:00,03/01/2024 07:30,-,8.00
03/01/2024 07:30,03/01/2024 08:00,-,7.83
03/01/2024 08:00,03/01/2024 08:30,-,7.93
03/01/2024 08:30,03/01/2024 09:00,-,7.92
03/01/2024 09:00,03/01/2024 09:30,-,8.05
03/01/2024 09:30,03/01/2024 10:00,-,8.00
03/01/2024 10:00,03/01/2024 10:30,-,8.11
03/01/2024 10:30,03/01/2024 11:00,-,7.91
03/01/2024 11:00,03/01/2024 11:30,-,8.11
03/01/2024 11:30,03/01/2024 12:00,-,8.30
03/01/2024 12:00,03/01/2024 12:30,-,8.29
03/01/2024 12:30,03/01/2024 13:00,-,8.27
03/01/2024 13:00,03/01/2024 13:30,-,8.68
03/01/2024 13:30,03/01/2024 14:00,-,7.74
03/01/2024 14:00,03/01/2024 14:30,-,7.83
03/01/2024 14:30,03/01/2024 15:00,-,8.11
03/01/2024 15:00,03/01/2024 15:30,-,7.55
03/01/2024 15:30,03/01/2024 16:00,-,8.96
03/01/2024 16:00,03/01/2024 16:30,-,15.02
03/01/2024 16:30,03/01/2024 17:00,-,16.98
03/01/2024 17:00,03/01/2024 17:30,-,15.88
03/01/2024 17:30,03/01/2024 18:00,-,16.04
03/01/2024 18:00,03/01/2024 18:30,-,15.32
03/01/2024 18:30,03/01/2024 19:00,-,14.71
03/01/2024 19:00,03/01/2024 19:30,-,8.75
03/01/2024 19:30,03/01/2024 20:00,-,8.16
03/01/2024 20:00,03/01/2024 20:30,-,7.92
03/01/2024 20:30,03/01/2024 21:00,-,7.80
03/01/2024 21:00,03/01/2024 21:30,-,7.96
03/01/2024 21:30,03/01/2024 22:00,-,7.93
03/01/2024 22:00,03/01/2024 22:30,-,7.93
03/01/2024 22:30,03/01/2024 23:00,-,7.16
03/01/2024 23:00,03/01/2024 23:30,-,7.35
03/01/2024 23:30,04/01/2024 00:00,-,7.28
04/01/2024 00:00,04/01/2024 00:30,-,7.12
04/01/2024 00:30,04/01/2024 01:00,-,7.85
04/01/2024 01:00,04/01/2024 01:30,-,8.02
04/01/2024 01:30,04/01/2024 02:00,-,7.13
04/01/2024 02:00,04/01/2024 02:30,-,7.29
04/01/2024 02:30,04/01/2024 03:00,-,6.99
04/01/2024 03:00,04/01/2024 03:30,-,7.12
04/01/2024 03:30,04/01/2024 04:00,-,6.68
04/01/2024 04:00,04/01/2024 04:30,-,7.12
04/01/2024 04:30,04/01/2024 05:00,-,6.66
04/01/2024 05:00,04/01/2024 05:30,-,7.12
04/01/2024 05:30,04/01/2024 06:00,-,7.43
04/01/2024 06:00,04/01/2024 06:30,-,8.16
04/01/2024 06:30,04/01/2024 07:00,-,7.70
04/01/2024 07:00,04/01/2024 07:30,-,8.02
04/01/2024 07:30,04/01/2024 08:00,-,8.30
04/01/2024 08:00,04/01/2024 08:30,-,8.25
04/01/2024 08:30,04/01/2024 09:00,-,9.33
04/01/2024 09:00,04/01/2024 09:30,-,9.33
04/01/2024 09:30,04/01/2024 10:00,-,9.62
04/01/2024 10:00,04/01/2024 10:30,-,9.05
04/01/2024 10:30,04/01/2024 11:00,-,9.32
04/01/2024 11:00,04/01/2024 11:30,-,8.05
04/01/2024 11:30,04/01/2024 12:00,-,8.34
04/01/2024 12:00,04/01/2024 12:30,-,8.30
04/01/2024 12:30,04/01/2024 13:00,-,8.27
04/01/2024 13:00,04/01/2024 13:30,-,9.09
04/01/2024 13:30,04/01/2024 14:00,-,8.49
04/01/2024 14:00,04/01/2024 14:30,-,9.48
04/01/2024 14:30,04/01/2024 15:00,-,9.50
04/01/2024 15:00,04/01/2024 15:30,-,8.77
04/01/2024 15:30,04/01/2024 16:00,-,10.20
04/01/2024 16:00,04/01/2024 16:30,-,16.64
04/01/2024 16:30,04/01/2024 17:00,-,18.33
04/01/2024 17:00,04/01/2024 17:30,-,17.28
04/01/2024 17:30,04/01/2024 18:00,-,17.57
04/01/2024 18:00,04/01/2024 18:30,-,17.00
04/01/2024 18:30,04/01/2024 19:00,-,16.07
04/01/2024 19:00,04/01/2024 19:30,-,10.74
04/01/2024 19:30,04/01/2024 20:00,-,8.39
04/01/2024 20:00,04/01/2024 20:30,-,9.80
04/01/2024 20:30,04/01/2024 21:00,-,8.45
04/01/2024 21:00,04/01/2024 21:30,-,9.29
04/01/2024 21:30,04/01/2024 22:00,-,8.28
04/01/2024 22:00,04/01/2024 22:30,-,7.70
04/01/2024 22:30,04/01/2024 23:00,-,6.80
04/01/2024 23:00,04/01/2024 23:30,-,7.74
04/01/2024 23:30,05/01/2024 00:00,-,8.33
05/01/2024 00:00,05/01/2024 00:30,-,8.01
05/01/2024 00:30,05/01/2024 01:00,-,9.33
05/01/2024 01:00,05/01/2024 01:30,-,8.40
05/01/2024 01:30,05/01/2024 02:00,-,8.06
05/01/2024 02:00,05/01/2024 02:30,-,7.83
05/01/2024 02:30,05/01/2024 03:00,-,7.83
05/01/2024 03:00,05/01/2024 03:30,-,7.64
05/01/2024 03:30,05/01/2024 04:00,-,7.39
05/01/2024 04:00,05/01/2024 04:30,-,7.60
05/01/2024 04:30,05/01/2024 05:00,-,7.40
05/01/2024 05:00,05/01/2024 05:30,-,7.78
05/01/2024 05:30,05/01/2024 06:00,-,7.50
05/01/2024 06:00,05/01/2024 06:30,-,8.65
05/01/2024 06:30,05/01/2024 07:00,-,7.84
05/01/2024 07:00,05/01/2024 07:30,-,7.65
05/01/2024 07:30,05/01/2024 08:00,-,9.49
05/01/2024 08:00,05/01/2024 08:30,-,8.99
05/01/2024 08:30,05/01/2024 09:00,-,10.16
05/01/2024 09:00,05/01/2024 09:30,-,9.62
05/01/2024 09:30,05/01/2024 10:00,-,9.24
05/01/2024 10:00,05/01/2024 10:30,-,9.65
05/01/2024 10:30,05/01/2024 11:00,-,9.14
05/01/2024 11:00,05/01/2024 11:30,-,8.58
05/01/2024 11:30,05/01/2024 12:00,-,8.58
05/01/2024 12:00,05/01/2024 12:30,-,8.53
05/01/2024 12:30,05/01/2024 13:00,-,8.38
05/01/2024 13:00,05/01/2024 13:30,-,8.60
05/01/2024 13:30,05/01/2024 14:00,-,8.58
05/01/2024 14:00,05/01/2024 14:30,-,9.22
05/01/2024 14:30,05/01/2024 15:00,-,8.97
05/01/2024 15:00,05/01/2024 15:30,-,8.86
05/01/2024 15:30,05/01/2024 16:00,-,9.70
05/01/2024 16:00,05/01/2024 16:30,-,14.64
05/01/2024 16:30,05/01/2024 17:00,-,16.92
05/01/2024 17:00,05/01/2024 17:30,-,16.15
05/01/2024 17:30,05/01/2024 18:00,-,16.66
05/01/2024 18:00,05/01/2024 18:30,-,16.45
05/01/2024 18:30,05/01/2024 19:00,-,15.58
05/01/2024 19:00,05/01/2024 19:30,-,9.70
05/01/2024 19:30,05/01/2024 20:00,-,8.59
05/01/2024 20:00,05/01/2024 20:30,-,8.70
05/01/2024 20:30,05/01/2024 21:00,-,8.72
05/01/2024 21:00,05/01/2024 21:30,-,8.77
05/01/2024 21:30,05/01/2024 22:00,-,8.77
05/01/2024 22:00,05/01/2024 22:30,-,8.77
05/01/2024 22:30,05/01/2024 23:00,-,7.44
05/01/2024 23:00,05/01/2024 23:30,-,7.83
05/01/2024 23:30,06/01/2024 00:00,-,8.58
06/01/2024 00:00,06/01/2024 00:30,-,8.82
06/01/2024 00:30,06/01/2024 01:00,-,10.97
06/01/2024 01:00,06/01/2024 01:30,-,9.71
06/01/2024 01:30,06/01/2024 02:00,-,8.21
06/01/2024 02:00,06/01/2024 02:30,-,8.06
06/01/2024 02:30,06/01/2024 03:00,-,8.03
06/01/2024 03:00,06/01/2024 03:30,-,7.70
06/01/2024 03:30,06/01/2024 04:00,-,7.70
06/01/2024 04:00,06/01/2024 04:30,-,7.70
06/01/2024 04:30,06/01/2024 05:00,-,7.70
06/01/2024 05:00,06/01/2024 05:30,-,7.70
06/01/2024 05:30,06/01/2024 06:00,-,7.67
06/01/2024 06:00,06/01/2024 06:30,-,7.82
06/01/2024 06:30,06/01/2024 07:00,-,7.70
06/01/2024 07:00,06/01/2024 07:30,-,8.21
06/01/2024 07:30,06/01/2024 08:00,-,8.75
06/01/2024 08:00,06/01/2024 08:30,-,8.39
06/01/2024 08:30,06/01/2024 09:00,-,8.82
06/01/2024 09:00,06/01/2024 09:30,-,8.37
06/01/2024 09:30,06/01/2024 10:00,-,9.18
06/01/2024 10:00,06/01/2024 10:30,-,9.05
06/01/2024 10:30,06/01/2024 11:00,-,8.96
06/01/2024 11:00,06/01/2024 11:30,-,8.94
06/01/2024 11:30,06/01/2024 12:00,-,9.80
06/01/2024 12:00,06/01/2024 12:30,-,9.01
06/01/2024 12:30,06/01/2024 13:00,-,9.09
06/01/2024 13:00,06/01/2024 13:30,-,9.62
06/01/2024 13:30,06/01/2024 14:00,-,7.75
06/01/2024 14:00,06/01/2024 14:30,-,8.49
06/01/2024 14:30,06/01/2024 15:00,-,7.92
06/01/2024 15:00,06/01/2024 15:30,-,8.58
06/01/2024 15:30,06/01/2024 16:00,-,9.96
06/01/2024 16:00,06/01/2024 16:30,-,14.81
06/01/2024 16:30,06/01/2024 17:00,-,17.86
06/01/2024 17:00,06/01/2024 17:30,-,16.92
06/01/2024 17:30,06/01/2024 18:00,-,16.83
06/01/2024 18:00,06/01/2024 18:30,-,17.86
06/01/2024 18:30,06/01/2024 19:00,-,15.98
06/01/2024 19:00,06/01/2024 19:30,-,10.44
06/01/2024 19:30,06/01/2024 20:00,-,8.32
06/01/2024 20:00,06/01/2024 20:30,-,10.09
06/01/2024 20:30,06/01/2024 21:00,-,8.49
06/01/2024 21:00,06/01/2024 21:30,-,9.89
06/01/2024 21:30,06/01/2024 22:00,-,8.58
06/01/2024 22:00,06/01/2024 22:30,-,9.71
06/01/2024 22:30,06/01/2024 23:00,-,7.92
06/01/2024 23:00,06/01/2024 23:30,-,7.55
06/01/2024 23:30,07/01/2024 00:00,-,8.69
07/01/2024 00:00,07/01/2024 00:30,-,7.41
07/01/2024 00:30,07/01/2024 01:00,-,9.24
07/01/2024 01:00,07/01/2024 01:30,-,8.98
07/01/2024 01:30,07/01/2024 02:00,-,8.30
07/01/2024 02:00,07/01/2024 02:30,-,7.77
07/01/2024 02:30,07/01/2024 03:00,-,7.36
07/01/2024 03:00,07/01/2024 03:30,-,7.65
07/01/2024 03:30,07/01/2024 04:00,-,7.36
07/01/2024 04:00,07/01/2024 04:30,-,7.41
07/01/2024 04:30,07/01/2024 05:00,-,6.79
07/01/2024 05:00,07/01/2024 05:30,-,7.68
07/01/2024 05:30,07/01/2024 06:00,-,7.35
07/01/2024 06:00,07/01/2024 06:30,-,7.92
07/01/2024 06:30,07/01/2024 07:00,-,7.68
07/01/2024 07:00,07/01/2024 07:30,-,8.40
07/01/2024 07:30,07/01/2024 08:00,-,8.53
07/01/2024 08:00,07/01/2024 08:30,-,8.77
07/01/2024 08:30,07/01/2024 09:00,-,9.24
07/01/2024 09:00,07/01/2024 09:30,-,8.28
07/01/2024 09:30,07/01/2024 10:00,-,8.68
07/01/2024 10:00,07/01/2024 10:30,-,8.75
07/01/2024 10:30,07/01/2024 11:00,-,8.49
07/01/2024 11:00,07/01/2024 11:30,-,8.00
07/01/2024 11:30,07/01/2024 12:00,-,8.78
07/01/2024 12:00,07/01/2024 12:30,-,9.65
07/01/2024 12:30,07/01/2024 13:00,-,9.48
07/01/2024 13:00,07/01/2024 13:30,-,10.56
07/01/2024 13:30,07/01/2024 14:00,-,9.43
07/01/2024 14:00,07/01/2024 14:30,-,9.62
07/01/2024 14:30,07/01/2024 15:00,-,8.11
07/01/2024 15:00,07/01/2024 15:30,-,9.08
07/01/2024 15:30,07/01/2024 16:00,-,9.94
07/01/2024 16:00,07/01/2024 16:30,-,16.45
07/01/2024 16:30,07/01/2024 17:00,-,17.20
07/01/2024 17:00,07/01/2024 17:30,-,17.13
07/01/2024 17:30,07/01/2024 18:00,-,16.80
07/01/2024 18:00,07/01/2024 18:30,-,16.67
07/01/2024 18:30,07/01/2024 19:00,-,16.17
07/01/2024 19:00,07/01/2024 19:30,-,10.14
07/01/2024 19:30,07/01/2024 20:00,-,8.77
07/01/2024 20:00,07/01/2024 20:30,-,8.75
07/01/2024 20:30,07/01/2024 21:00,-,9.16
07/01/2024 21:00,07/01/2024 21:30,-,9.38
07/01/2024 21:30,07/01/2024 22:00,-,8.31
07/01/2024 22:00,07/01/2024 22:30,-,8.03
07/01/2024 22:30,07/01/2024 23:00,-,7.84
07/01/2024 23:00,07/01/2024 23:30,-,8.68
07/01/2024 23:30,08/01/2024 00:00,-,8.21
08/01/2024 00:00,08/01/2024 00:30,-,7.59
08/01/2024 00:30,08/01/2024 01:00,-,9.27
08/01/2024 01:00,08/01/2024 01:30,-,8.06
08/01/2024 01:30,08/01/2024 02:00,-,8.45
08/01/2024 02:00,08/01/2024 02:30,-,8.42
08/01/2024 02:30,08/01/2024 03:00,-,7.83
08/01/2024 03:00,08/01/2024 03:30,-,8.02
08/01/2024 03:30,08/01/2024 04:00,-,7.61
08/01/2024 04:00,08/01/2024 04:30,-,8.31
08/01/2024 04:30,08/01/2024 05:00,-,7.44
08/01/2024 05:00,08/01/2024 05:30,-,8.30
08/01/2024 05:30,08/01/2024 06:00,-,7.55
08/01/2024 06:00,08/01/2024 06:30,-,9.28
08/01/2024 06:30,08/01/2024 07:00,-,8.59
08/01/2024 07:00,08/01/2024 07:30,-,8.90
08/01/2024 07:30,08/01/2024 08:00,-,10.60
08/01/2024 08:00,08/01/2024 08:30,-,9.43
08/01/2024 08:30,08/01/2024 09:00,-,9.99
08/01/2024 09:00,08/01/2024 09:30,-,9.63
08/01/2024 09:30,08/01/2024 10:00,-,9.43
08/01/2024 10:00,08/01/2024 10:30,-,9.24
08/01/2024 10:30,08/01/2024 11:00,-,9.00
08/01/2024 11:00,08/01/2024 11:30,-,8.32
08/01/2024 11:30,08/01/2024 12:00,-,8.37
08/01/2024 12:00,08/01/2024 12:30,-,8.77
08/01/2024 12:30,08/01/2024 13:00,-,8.54
08/01/2024 13:00,08/01/2024 13:30,-,9.16
08/01/2024 13:30,08/01/2024 14:00,-,8.75
08/01/2024 14:00,08/01/2024 14:30,-,9.44
08/01/2024 14:30,08/01/2024 15:00,-,9.06
08/01/2024 15:00,08/01/2024 15:30,-,10.18
08/01/2024 15:30,08/01/2024 16:00,-,10.65
08/01/2024 16:00,08/01/2024 16:30,-,17.13
08/01/2024 16:30,08/01/2024 17:00,-,18.33
08/01/2024 17:00,08/01/2024 17:30,-,17.01
08/01/2024 17:30,08/01/2024 18:00,-,17.11
08/01/2024 18:00,08/01/2024 18:30,-,17.20
08/01/2024 18:30,08/01/2024 19:00,-,16.22
08/01/2024 19:00,08/01/2024 19:30,-,9.80
08/01/2024 19:30,08/01/2024 20:00,-,8.75
08/01/2024 20:00,08/01/2024 20:30,-,8.77
08/01/2024 20:30,08/01/2024 21:00,-,9.15
08/01/2024 21:00,08/01/2024 21:30,-,8.91
08/01/2024 21:30,08/01/2024 22:00,-,8.12
08/01/2024 22:00,08/01/2024 22:30,-,8.21
08/01/2024 22:30,08/01/2024 23:00,-,7.74
08/01/2024 23:00,08/01/2024 23:30,-,7.39
08/01/2024 23:30,09/01/2024 00:00,-,7.27
09/01/2024 00:00,09/01/2024 00:30,-,7.27
09/01/2024 00:30,09/01/2024 01:00,-,7.57
09/01/2024 01:00,09/01/2024 01:30,-,7.59
09/01/2024 01:30,09/01/2024 02:00,-,7.27
09/01/2024 02:00,09/01/2024 02:30,-,7.51
09/01/2024 02:30,09/01/2024 03:00,-,7.27
09/01/2024 03:00,09/01/2024 03:30,-,7.38
09/01/2024 03:30,09/01/2024 04:00,-,7.13
09/01/2024 04:00,09/01/2024 04:30,-,7.72
09/01/2024 04:30,09/01/2024 05:00,-,7.33
09/01/2024 05:00,09/01/2024 05:30,-,7.45
09/01/2024 05:30,09/01/2024 06:00,-,7.27
09/01/2024 06:00,09/01/2024 06:30,-,7.27
09/01/2024 06:30,09/01/2024 07:00,-,7.92
09/01/2024 07:00,09/01/2024 07:30,-,8.86
09/01/2024 07:30,09/01/2024 08:00,-,10.65
09/01/2024 08:00,09/01/2024 08:30,-,9.80
09/01/2024 08:30,09/01/2024 09:00,-,10.65
09/01/2024 09:00,09/01/2024 09:30,-,9.31
09/01/2024 09:30,09/01/2024 10:00,-,9.25
09/01/2024 10:00,09/01/2024 10:30,-,9.15
09/01/2024 10:30,09/01/2024 11:00,-,8.96
09/01/2024 11:00,09/01/2024 11:30,-,8.67
09/01/2024 11:30,09/01/2024 12:00,-,8.82
09/01/2024 12:00,09/01/2024 12:30,-,8.62
09/01/2024 12:30,09/01/2024 13:00,-,8.62
09/01/2024 13:00,09/01/2024 13:30,-,9.07
09/01/2024 13:30,09/01/2024 14:00,-,8.46
09/01/2024 14:00,09/01/2024 14:30,-,9.50
09/01/2024 14:30,09/01/2024 15:00,-,9.42
09/01/2024 15:00,09/01/2024 15:30,-,8.96
09/01/2024 15:30,09/01/2024 16:00,-,11.16
09/01/2024 16:00,09/01/2024 16:30,-,17.54
09/01/2024 16:30,09/01/2024 17:00,-,18.47
09/01/2024 17:00,09/01/2024 17:30,-,17.55
09/01/2024 17:30,09/01/2024 18:00,-,16.82
09/01/2024 18:00,09/01/2024 18:30,-,17.77
09/01/2024 18:30,09/01/2024 19:00,-,17.59
09/01/2024 19:00,09/01/2024 19:30,-,10.83
09/01/2024 19:30,09/01/2024 20:00,-,10.21
09/01/2024 20:00,09/01/2024 20:30,-,9.90
09/01/2024 20:30,09/01/2024 21:00,-,8.39
09/01/2024 21:00,09/01/2024 21:30,-,8.97
09/01/2024 21:30,09/01/2024 22:00,-,7.92
09/01/2024 22:00,09/01/2024 22:30,-,8.39
09/01/2024 22:30,09/01/2024 23:00,-,7.33
09/01/2024 23:00,09/01/2024 23:30,-,7.25
09/01/2024 23:30,10/01/2024 00:00,-,7.12
10/01/2024 00:00,10/01/2024 00:30,-,7.09
10/01/2024 00:30,10/01/2024 01:00,-,8.11
10/01/2024 01:00,10/01/2024 01:30,-,7.43
10/01/2024 01:30,10/01/2024 02:00,-,7.19
10/01/2024 02:00,10/01/2024 02:30,-,7.19
10/01/2024 02:30,10/01/2024 03:00,-,7.19
10/01/2024 03:00,10/01/2024 03:30,-,7.19
10/01/2024 03:30,10/01/2024 04:00,-,7.12
10/01/2024 04:00,10/01/2024 04:30,-,7.42
10/01/2024 04:30,10/01/2024 05:00,-,7.15
10/01/2024 05:00,10/01/2024 05:30,-,7.08
10/01/2024 05:30,10/01/2024 06:00,-,7.19
10/01/2024 06:00,10/01/2024 06:30,-,7.85
10/01/2024 06:30,10/01/2024 07:00,-,9.69
10/01/2024 07:00,10/01/2024 07:30,-,10.94
10/01/2024 07:30,10/01/2024 08:00,-,11.47
10/01/2024 08:00,10/01/2024 08:30,-,11.03
10/01/2024 08:30,10/01/2024 09:00,-,11.78
10/01/2024 09:00,10/01/2024 09:30,-,10.26
10/01/2024 09:30,10/01/2024 10:00,-,10.19
10/01/2024 10:00,10/01/2024 10:30,-,9.99
10/01/2024 10:30,10/01/2024 11:00,-,9.80
10/01/2024 11:00,10/01/2024 11:30,-,9.71
10/01/2024 11:30,10/01/2024 12:00,-,9.99
10/01/2024 12:00,10/01/2024 12:30,-,9.80
10/01/2024 12:30,10/01/2024 13:00,-,9.24
10/01/2024 13:00,10/01/2024 13:30,-,9.43
10/01/2024 13:30,10/01/2024 14:00,-,8.24
10/01/2024 14:00,10/01/2024 14:30,-,10.18
10/01/2024 14:30,10/01/2024 15:00,-,10.18
10/01/2024 15:00,10/01/2024 15:30,-,10.86
10/01/2024 15:30,10/01/2024 16:00,-,11.82
10/01/2024 16:00,10/01/2024 16:30,-,17.77
10/01/2024 16:30,10/01/2024 17:00,-,18.65
10/01/2024 17:00,10/01/2024 17:30,-,17.87
10/01/2024 17:30,10/01/2024 18:00,-,18.14
10/01/2024 18:00,10/01/2024 18:30,-,17.95
10/01/2024 18:30,10/01/2024 19:00,-,17.79
10/01/2024 19:00,10/01/2024 19:30,-,11.01
10/01/2024 19:30,10/01/2024 20:00,-,10.65
10/01/2024 20:00,10/01/2024 20:30,-,9.76
10/01/2024 20:30,10/01/2024 21:00,-,9.19
10/01/2024 21:00,10/01/2024 21:30,-,10.37
10/01/2024 21:30,10/01/2024 22:00,-,8.89
10/01/2024 22:00,10/01/2024 22:30,-,8.31
10/01/2024 22:30,10/01/2024 23:00,-,7.70
10/01/2024 23:00,10/01/2024 23:30,-,8.54
10/01/2024 23:30,11/01/2024 00:00,-,7.85
11/01/2024 00:00,11/01/2024 00:30,-,7.24
11/01/2024 00:30,11/01/2024 01:00,-,8.17
11/01/2024 01:00,11/01/2024 01:30,-,7.74
11/01/2024 01:30,11/01/2024 02:00,-,7.35
11/01/2024 02:00,11/01/2024 02:30,-,7.71
11/01/2024 02:30,11/01/2024 03:00,-,7.28
11/01/2024 03:00,11/01/2024 03:30,-,7.75
11/01/2024 03:30,11/01/2024 04:00,-,7.38
11/01/2024 04:00,11/01/2024 04:30,-,7.75
11/01/2024 04:30,11/01/2024 05:00,-,7.36
11/01/2024 05:00,11/01/2024 05:30,-,7.74
11/01/2024 05:30,11/01/2024 06:00,-,7.83
11/01/2024 06:00,11/01/2024 06:30,-,8.75
11/01/2024 06:30,11/01/2024 07:00,-,10.37
11/01/2024 07:00,11/01/2024 07:30,-,10.78
11/01/2024 07:30,11/01/2024 08:00,-,11.83
11/01/2024 08:00,11/01/2024 08:30,-,9.43
